SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
PD_1702	250																													87.3	0.0022909507445589	0.0		
PD_1703	97																													76.03333333333333	0.0013152126260412	33.0		
PD_1706	85																													147.06666666666666	0.0011332728921124	7.0		
vh_dup_49	123																													182.66666666666663	0.0025547445255474	0.0	0.001385	0.0
PD_1710	121																													220.76666666666668	0.0004529669334138	5.0		
PD_1717	52																													203.9	0.0004904364884747	9.0		
PD_1726	71																													14.0	0.0119047619047619	9.0		
PD_1727	94																													11.166666666666666	0.026865671641791	23.0		
PD_1730	182																													76.96666666666667	0.0064963187527068	0.0		
PD_1731	78																													61.766666666666666	0.0016189962223421	4.0		
PD_1732	52																													104.63333333333334	0.0009557183816502	9.0		
S_INS_237	52						1.0	0.0	0.0	0.0	0.0	0.0			0.1333333333333333	1.0				184.53333333333333	213.4			0.0										
PD_1733	76																													103.3	0.0009680542110358	0.0		
PD_1734	101																													110.13333333333334	0.0012106537530266	2.0		
PD_1737	61																													58.13333333333333	0.0017201834862385	3.0		
PD_1739	94																													0.9333333333333332	0.2142857142857142	22.0		
DUP00000946	10924	0.0	5.0			1.0																												
DUP00000950	22663	0.0	4.0			1.0																												
PD_1743	468																													171.33333333333334	0.0011673151750972	0.0		
PD_1747	468																													126.7	0.0010523546435148	0.0		
PD_1748	179																													55.1	0.0018148820326678	0.0		
PD_1749	374																													177.56666666666666	0.0005631687629059	0.0		
DUP00000954	488	0.0	10.0			1.0																												
PD_1763	442																													156.36666666666667	0.0014922191430398	0.0		
PD_1759	75																													156.5	0.0027689030883919	17.0		
PD_1757	127																													156.0	0.0014957264957264	0.0		
PD_1760	367																													156.23333333333332	0.0006400682739492	0.0		
PD_1764	9843																													155.56666666666666	0.0008570816370259	0.0		
DUP00000956	28286	0.0	4.0			1.0																												
PD_1770	241																													106.83333333333331	0.0024960998439937	0.0		
PD_1773	75																													73.3	0.0072760345611641	56.0		
DUP00000957	32253	0.0	2.0			1.0																												
PD_1776	638																													109.5	0.0039573820395738	0.0		
PD_1783	94																													138.36666666666667	0.0009636232233196	25.0		
PD_1790	120																													77.96666666666667	0.0021376656690893	0.0		
PD_1791	52																													42.4	0.0023584905660377	4.0		
PD_1796	75																													0.4666666666666667	0.5	5.0		
PD_1798	94																													0.3666666666666666	0.8181818181818182	5.0		
PD_1802	762																													19.03333333333333	0.0070052539404553	0.0		
PD_1807	52																													45.3	0.0036791758646063	9.0		
PD_1811	94																													0.1333333333333333	0.75	4.0		
PD_1813	936																													14.0	0.0119047619047619	0.0		
DUP00000965	351	0.0	14.0			1.0																												
PD_1814	172																													1.9	0.0526315789473684	0.0		
PD_1815	74																													2.9	0.0344827586206896	32.0		
PD_1817	634																													46.266666666666666	0.0021613832853025	0.0		
PD_1820	94																													0.1666666666666666	0.8	5.0		
PD_1821	442																													13.4	0.0273631840796019	0.0		
PD_1822	4463																													31.266666666666666	0.0031982942430703	0.0		
PD_1824	296																													9.466666666666669	0.0387323943661971	0.0		
PD_1825	94																													28.933333333333334	0.0046082949308755	85.0		
PD_1827	189																													45.36666666666667	0.0022042615723732	0.0		
PD_1828	127																													13.833333333333334	0.016867469879518	0.0		
PD_1830	3995																													15.1	0.1699779249448123	0.0		
PD_1834	28754																													34.53333333333333	0.0038610038610038	0.0		
PD_1835	94																													16.666666666666668	0.018	0.0		
PD_1839	3530																													2.033333333333333	0.3114754098360656	0.0		
PD_1844	101																													4.5	0.0222222222222222	0.0		
PD_1849	52																													45.73333333333333	0.0043731778425655	69.0		
PD_1853	1027																													349.96666666666664	0.0005714829983807	0.0		
PD_1855	215																													111.96666666666668	0.0017862459065197	0.0		
PD_1856	1027																													178.26666666666668	0.0035527299925205	0.0		
PD_1858	536																													227.06666666666663	0.0007339988256018	0.0		
PD_1861	861																													227.2	0.0005868544600938	0.0		
PD_1862	52																													102.26666666666668	0.0013037809647979	10.0		
PD_1866	52																													84.36666666666666	0.0019755037534571	66.0		
PD_1881	468																													512.4	0.0003252667187093	0.0		
DUP00000974	683	0.0	8.0			1.0																												
PD_1883	75																													68.03333333333333	0.0014698677119059	18.0		
PD_1882	241																													90.8	0.0205580029368575	0.0		
PD_1893	473																													290.03333333333336	0.0012642225031605	0.0		
PD_1885	371																													409.4666666666666	0.0002442201237381	0.0		
PD_1895	97																													156.1	0.0006406149903907	0.0		
PD_1896	484																													167.53333333333333	0.0013927576601671	0.0		
PD_1898	296																													341.2333333333333	0.0020513822408908	0.0		
vh_dup_51	102																																0.042689	0.0
PD_1906	56																													224.86666666666667	0.0022235398754817	1.0		
PD_1915	75																													127.16666666666669	0.000786369593709	6.0		
PD_1921	101																													93.3	0.0017863522686673	5.0		
vh_dup_53	256																													135.26666666666668	0.0017249876786594	0.0	8.4e-05	0.0
vh_dup_54	167																																0.000197	0.0
PD_1930	75																													104.0	0.0012820512820512	5.0		
PD_1928	127																													498.4666666666666	0.0016049217600641	0.0		
PD_1932	1763																													194.86666666666667	0.0005131713992473	0.0		
vh_dup_57	118																																0.000101	0.0
PD_1937	69																													428.2	0.0002335357309668	0.0	7.4e-05	0.0
vh_dup_60	63																																0.000167	0.0
PD_1948	94																													309.6666666666667	0.0020452099031216	7.0		
PD_1959	97																													154.96666666666667	0.00107550010755	19.0		
PD_1963	75																													123.9	0.0024213075060532	11.0		
PD_1970	101																													138.16666666666666	0.0009650180940892	0.0		
PD_1971	354																													208.3	0.0004800768122899	0.0		
PD_1976	103																													203.86666666666667	0.0088293001962066	4.0		
PD_1980	302																													197.56666666666663	0.0005061582588155	0.0		
PD_1990	72																													67.5	0.0024691358024691	2.0		
PD_1992	215																													100.9	0.0026428807400066	0.0		
PD_1994	101																													0.6	0.2222222222222222	6.0		
PD_1995	94																													103.1	0.0032331070158422	2.0		
PD_1996	52																													102.53333333333332	0.0013003901170351	10.0		
PD_2010	933																													0.2666666666666666	0.375	0.0		
PD_2011	465																													87.96666666666667	0.0098522167487684	0.0		
DUP00000983	576	1.0	22.0			1.0																												
PD_2018	468																													53.7	0.0502793296089385	0.0		
PD_2019	52																													9.033333333333331	0.022140221402214	17.0		
PD_2024	147																													58.333333333333336	0.0108571428571428	0.0		
PD_2023	218																													53.3	0.0025015634771732	0.0		
PD_2028	75																													66.9	0.0014947683109118	5.0		
PD_2029	543																													66.96666666666667	0.002488800398208	0.0		
vh_dup_61	124																																0.000202	0.0
PD_2033	75																													86.86666666666666	0.0337682271680736	5.0		
PD_2034	218																													88.03333333333333	0.0018932222642938	0.0		
DUP00000986	18421	0.0	3.0			1.0																												
PD_2036	468																													73.83333333333333	0.001354401805869	0.0		
DUP00000987	26874	0.0	3.0			1.0																												
DUP00000988	22446	0.0	4.0			1.0																												
PD_2041	396																													59.86666666666667	0.0027839643652561	0.0		
PD_2042	468																													53.66666666666666	0.0055900621118012	0.0		
PD_2044	94																													46.333333333333336	0.0057553956834532	23.0		
PD_2046	101																													51.5	0.0077669902912621	11.0		
PD_2048	75																													90.6	0.0014716703458425	0.0		
PD_2049	115																													90.56666666666666	0.0011041589988958	1.0		
PD_2050	250																													94.2	0.0396319886765746	0.0		
PD_2054	75																													85.73333333333333	0.0019440124416796	0.0		
PD_2057	52																													85.16666666666667	0.0074363992172211	23.0		
PD_2064	52																													29.266666666666666	0.0045558086560364	7.0		
PD_2065	103																													29.433333333333334	0.0101925254813137	21.0		
DUP00000998	932	0.0	2.0			1.0																												
PD_2074	52																													1.1666666666666667	0.0857142857142857	28.0		
T_INS_606	2574						1.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0666666666666666	0.0	0.0	1.7333333333333334	0.0	179.0	15.233333333333333	1.6333333333333333	0.0066666666666666	0.02	1.0										
DUP00001002	28215	0.0	2.0			1.0																												
PD_2078	6394																													38.63333333333333	0.0094909404659188	0.0		
PD_2079	761																													76.86666666666666	0.0043365134431916	0.0		
PD_2080	712																													76.13333333333334	0.0017513134851138	0.0		
PD_2084	52																													126.73333333333332	0.0007890583903208	27.0		
PD_2086	52																													119.7	0.0011138958507379	50.0		
PD_2094	468																													3.7666666666666666	0.0707964601769911	0.0		
DUP00001003	292	0.0	23.0			1.0																												
PD_2098	468																													6.266666666666667	0.026595744680851	0.0		
PD_2100	296																													24.266666666666666	0.0041208791208791	0.0		
PD_2105	101																													76.4	0.0087260034904013	28.0		
PD_2106	75																													75.9	0.0021958717610891	55.0		
PD_2108	127																													18.266666666666666	0.0072992700729927	0.0		
PD_2124	325																													401.8	0.0010784801725568	0.0		
PD_2142	468																													263.06666666666666	0.0116573745565129	0.0		
PD_2140	94																													1.3666666666666667	0.0975609756097561	1.0		
PD_2144	250																													400.23333333333335	0.0004164237528108	0.0		
PD_2158	442																													187.76666666666668	0.3161725545890289	0.0		
PD_2149	127																													459.1666666666667	0.0002177858439201	0.0		
PD_2150	367																													361.9333333333333	0.0006446859458463	0.0		
PD_2152	468																													73.8	0.0067750677506775	0.0		
PD_2160	315																													380.4666666666666	0.0019274575083231	0.0		
PD_2161	172																													396.73333333333335	0.0012602923878339	0.0		
PD_2172	85																													427.9	0.0012463971332865	59.0		
DUP00001006	331	0.0	8.0			1.0																												
PD_2184	81						1.0	0.0	0.0	0.0	0.0	1.0			0.2333333333333333	0.1666666666666666				1128.4666666666667	930.8333333333334			0.0						394.4	0.0004225828262339	13.0		
PD_2185	18032																													396.3666666666667	0.0011773610293499	0.0		
vh_dup_64	88																													400.3	0.000416354400866	85.0	0.000175	0.0
PD_2200	101																													309.53333333333336	0.0003230669825543	59.0		
PD_2207	78																													222.0	0.0006006006006006	52.0		
PD_2212	103																													105.5	0.0075829383886255	4.0		
PD_2217	98																													0.4333333333333333	0.3846153846153846	0.0		
PD_2218	52																													21.9	0.0045662100456621	10.0		
PD_2223	104																													0.6333333333333333	1.0	12.0		
PD_2225	94																													0.1666666666666666	1.0	19.0		
PD_2227	104																													0.7	1.0	20.0		
PD_2228	412																													36.56666666666667	0.0027347310847766	0.0		
PD_2229	84																													36.6	0.0027322404371584	0.0		
PD_2234	104																													34.8	0.0028735632183908	43.0		
PD_2246	341																													1.5333333333333334	0.0652173913043478	0.0		
DUP00001012	299	0.0	14.0			1.0																												
DUP00001013	31093	0.0	6.0			1.0																												
PD_2248	94																													0.1666666666666666	0.8	23.0		
DUP00001016	288	0.0	40.0			1.0																												
PD_2251	442																													11.766666666666667	0.0708215297450425	0.0		
PD_2252	74																													0.5	0.2666666666666666	0.0		
PD_2253	97																													0.4666666666666667	0.2142857142857142	13.0		
PD_2255	8039																													297.56666666666666	0.0008961577237593	0.0		
PD_2256	28429																													52.833333333333336	0.0025236593059936	0.0		
PD_2260	127																													4.866666666666666	0.047945205479452	0.0		
PD_2268	94																													4.133333333333334	0.032258064516129	8.0		
PD_2269	918																													441.1666666666667	0.000377786173026	0.0		
PD_2271	2244																													980.2333333333332	0.000238038562247	0.0		
PD_2279	101																													60.73333333333333	0.0016465422612513	4.0		
PD_2282	75																													60.06666666666667	0.0055493895671476	0.0		
PD_2286	569																													126.56666666666666	0.0010534632604687	0.0		
PD_2287	170																													361.0	0.0002770083102493	0.0		
PD_2294	75																													476.4333333333333	0.0002098929545931	12.0		
PD_2296	69																													507.3666666666667	0.0001970961172064	2.0		
PD_2297	140																													511.9	0.0003255844240411	0.0		
PD_2303	399																													318.3666666666667	0.0003141032352633	0.0		
PD_2305	72																													292.5	0.0003418803418803	0.0		
DUP00001025	690	1.0	22.0			1.0																												
PD_2309	179																													733.6	0.0002726281352235	0.0		
PD_2310	121																													231.53333333333333	0.0011517420097898	2.0		
PD_2315	156																													495.8333333333333	0.0004705882352941	0.0		
PD_2316	182																													496.1	0.0010078613182826	0.0		
PD_2320	52																													623.0	0.0001605136436597	46.0		
PD_2319	16594																													573.5333333333333	0.000348715564338	0.0		
PD_2321	17898																													661.5333333333333	0.0001511639625113	0.0		
DUP00001027	1624	0.0	2.0			1.0																												
vh_dup_66	398																																0.028462	0.0
PD_2324	52																													777.8666666666667	0.0002142612272883	9.0		
PD_2327	104																													685.8666666666667	0.0001944012441679	0.0		
PD_2330	52																													661.8	0.0006044122091266	50.0		
PD_2348	241																													31.966666666666665	0.0302398331595411	0.0		
PD_2358	250																													54.96666666666667	0.003032140691328	0.0		
vh_dup_67	368																																0.065922	0.0
PD_2361	75																													56.73333333333333	0.0029377203290246	7.0		
PD_2364	78																													53.66666666666666	0.001863354037267	6.0		
PD_2369	75																													2.566666666666667	0.0389610389610389	45.0		
PD_2370	101																													2.6	0.0512820512820512	45.0		
PD_2376	468																													347.46666666666664	0.0068112049117421	0.0		
PD_2375	250																													745.7	0.0003129051003531	0.0		
PD_2378	127																													452.06666666666666	0.0011797669960182	0.0		
PD_2380	468																													668.1666666666666	0.0001995510102269	0.0		
PD_2384	442																													598.7333333333333	0.0001670192628883	0.0		
PD_2382	770																													111.3	0.0023959269242288	0.0		
PD_2386	123																													227.63333333333333	0.0005857372968223	26.0		
PD_2387	172																													764.0	0.0006544502617801	0.0		
PD_2389	666																													326.2	0.0005109339873288	0.0		
PD_2402	101																													600.3	0.0005552779165972	29.0		
PD_2395	341																													678.3	0.0001474273920094	0.0		
PD_2399	241																													589.8333333333334	0.0003955919751342	0.0		
PD_2400	739																													589.8333333333334	0.0003955919751342	0.0		
PD_2403	147																													650.6	0.0002561737882979	0.0		
PD_2407	75																													649.2666666666667	0.0001540199199096	73.0		
PD_2424	82						1.0	0.0	0.0	0.0	0.0	1.0			0.1666666666666666	0.0				1537.9666666666667	1686.4333333333334			0.0						763.6666666666666	0.0002182453077258	0.0		
PD_2420	166																													749.1	0.0004449784185467	0.0		
PD_2427	166																													777.7	0.0002571685740002	0.0		
PD_2428	739																													788.5	0.0003381948848023	0.0		
PD_2433	114																													770.3333333333334	0.0002163565556036	37.0		
PD_2432	762																													731.4666666666667	0.0002278527160043	0.0		
PD_2435	221																													1032.7	0.0003227784771311	0.0		
PD_2449	120																													506.73333333333335	0.0007893698197605	25.0		
PD_2440	71																													644.5666666666667	0.0001551429901225	37.0		
PD_2462	104																													384.6666666666667	0.0006065857885615	0.0		
PD_2456	762																													426.56666666666666	0.0002344299445182	0.0		
PD_2467	67																													778.2333333333333	0.0001713282220413	0.0		
PD_2469	52																													303.8	0.0003291639236339	12.0		
PD_2470	3551																													574.0666666666667	0.0001741957960747	0.0		
PD_2471	849																													323.2333333333333	0.0003093740332061	0.0		
DUP00001040	2833	0.0	3.0			1.0																												
DUP00001042	23581	0.0	3.0			1.0																												
DUP00001045	7696	0.0	3.0			1.0																												
PD_2479	121																													566.1	0.002002002002002	4.0		
DUP00001047	25176	0.0	2.0			1.0																												
DUP00001049	1305	0.0	6.0			1.0																												
PD_2482	761																													1029.2333333333331	0.0001295462642096	0.0		
PD_2488	75																													1152.7333333333331	0.0002602509976288	17.0		
PD_2489	127																													1157.1666666666667	0.0001440299582313	1.0		
PD_2494	126																													739.6333333333333	0.0001352021271801	0.0		
PD_2497	103																													598.4333333333333	0.0005570099704784	0.0		
PD_2498	60																													485.1	0.0004810004810004	0.0		
PD_2508	91																													114.0	0.0017543859649122	2.0		
PD_2510	77																													293.0	0.000910125142207	0.0		
PD_2516	215																													314.1666666666667	0.0007427055702917	0.0		
PD_2517	88																													270.1	0.0006170554115759	3.0		
PD_2533	52																													344.7	0.0002901073397156	10.0		
PD_2536	75																													289.7333333333333	0.0008053382420616	40.0		
PD_2545	78																													178.06666666666666	0.0022463496817671	19.0		
DUP00001055	483	0.0	18.0			1.0																												
PD_2550	78																													35.266666666666666	0.0028355387523629	22.0		
PD_2552	104																													57.9	0.0040299366724237	0.0		
PD_2554	241																													186.56666666666663	0.0053600142933714	0.0		
vh_dup_69	179																																0.003098	0.0
vh_dup_68	124																																0.008099	0.0
PD_2569	101																													61.7	0.0021609940572663	5.0		
PD_2570	250																													28.366666666666667	0.0070505287896592	0.0		
PD_2577	66																													2.2	0.106060606060606	0.0		
PD_2578	97																													0.5333333333333333	0.3125	13.0		
PD_2581	4487																													7.3	0.0136986301369863	0.0		
PD_2583	101																													132.06666666666666	0.0007571933366986	32.0		
PD_2588	52																													134.5	0.000991325898389	22.0		
PD_2595	103																													122.26666666666668	0.0024536532170119	0.0		
PD_2598	72																													125.26666666666668	0.0013304949441192	61.0		
PD_2606	101																													158.83333333333334	0.000629590766002	13.0		
PD_2610	72																													199.2333333333333	0.0015057721264848	2.0		
PD_2616	98																													143.06666666666666	0.0006989748369058	13.0		
PD_2626	121																													103.76666666666668	0.0009637006103437	1.0		
PD_2630	75																													102.33333333333331	0.003257328990228	40.0		
PD_2636	182																													362.1	0.0006443892110834	0.0		
DUP00001062	698	1.0	25.0			1.0																												
PD_2638	78																													168.83333333333334	0.0005923000987166	1.0		
PD_2642	78																													181.16666666666663	0.0009199632014719	0.0		
PD_2644	80																													357.43333333333334	0.0003730299356523	0.0		
PD_2646	52																													266.03333333333336	0.00037589274527	0.0		
PD_2656	78																													370.03333333333336	0.0025222952887127	0.0		
PD_2655	4487																													369.23333333333335	0.000812494357678	0.0		
PD_2665	4487																													344.96666666666664	0.0071504493187747	0.0		
vh_dup_70	240																																0.00041	0.0
PD_2668	96																													332.2	0.001003411599438	1.0		
PD_2672	147																													301.8666666666667	0.0020980565371024	0.0		
PD_2674	85																													301.3666666666667	0.0004424289348523	18.0		
PD_2682	75																													312.7	0.0087410723803432	5.0		
PD_2695	114																													256.1	0.0061174020564883	16.0		
PD_2701	71																													210.8	0.0004743833017077	12.0		
PD_2707	94																													124.7	0.0026730820636193	25.0		
DUP00001068	4712	0.0	4.0			1.0																												
PD_2718	468																													75.8	0.0030782761653474	0.0		
PD_2719	153																													192.2	0.0008671522719389	0.0		
PD_2717	250																													117.8	0.0036785512167515	0.0		
PD_2720	367																													84.36666666666666	0.0015804030027657	0.0		
PD_2723	172																													167.03333333333333	0.0007982438635002	0.0		
PD_2724	104																													193.8333333333333	0.0008598452278589	8.0		
PD_2728	101																													160.73333333333332	0.0014516798009124	94.0		
PD_2727	241																													162.96666666666667	0.0010227040294538	0.0		
PD_2731	75																													150.86666666666667	0.0006628369421122	31.0		
PD_2732	75																													143.83333333333334	0.0023174971031286	61.0		
PD_2742	166																													79.4	0.0016792611251049	0.0		
PD_2739	75																													110.3	0.0009066183136899	10.0		
vh_dup_71	420																																0.001385	0.0
PD_2749	94																													95.0	0.0210526315789473	84.0		
DUP00001072	20314	0.0	0.0	0.966887	1.87687	1.0																												
PD_2761	51																													197.4333333333333	0.0006753334458889	5.0		
PD_2764	103																													249.5	0.0021376085504342	0.0		
PD_2776	140																													175.2	0.0007610350076103	0.0		
PD_2780	114																													175.2	0.0009512937595129	1.0		
PD_2782	52																													173.8	0.0007671653241273	10.0		
PD_2786	88																													82.63333333333334	0.0016135538523598	0.0		
PD_2794	75																													107.73333333333332	0.0021658415841584	0.0		
PD_2800	75																													40.43333333333333	0.0156636438582028	5.0		
PD_2804	94																													0.5666666666666667	0.3529411764705882	16.0		
PD_2807	94																													0.9	0.4444444444444444	19.0		
DUP00001077	510	0.0	15.0			1.0																												
PD_2813	250																													290.8333333333333	0.0010315186246418	0.0		
PD_2814	127																													46.73333333333333	0.0028530670470756	0.0		
PD_2815	936																													56.9	0.0070298769771528	0.0		
PD_2819	241																													180.63333333333333	0.0005536076766931	0.0		
PD_2822	153																													339.6666666666667	0.0002944062806673	0.0	0.000182	0.0
PD_2823	75																													212.9333333333333	0.0017219787100814	59.0		
PD_2825	52																													273.26666666666665	0.0004879238838741	22.0		
PD_2827	296																													301.5	0.0006633499170812	0.0		
PD_2835	94																													357.3	0.0004664614236402	59.0		
PD_2831	120																													360.4333333333333	0.0002774438176269	0.0		
PD_2842	101																													230.6	0.0004336513443191	0.0		
PD_2843	71																													189.06666666666663	0.0005289139633286	4.0		
PD_2847	250																													171.5	0.0029154518950437	0.0		
PD_2859	85																													217.4	0.0016865992026985	61.0		
PD_2855	147																													224.36666666666667	0.0007428316743425	0.0		
PD_2861	75																													191.6	0.0008698677800974	10.0		
PD_2866	94																													122.13333333333334	0.0010917030567685	104.0		
vh_dup_73	409																																0.065922	0.0
PD_2869	101																													137.43333333333334	0.0014552510308028	94.0		
PD_2871	52																													147.0	0.0006802721088435	59.0		
PD_2872	94																													147.0	0.0006802721088435	2.0		
PD_2880	250																													91.63333333333334	0.0036376864314296	0.0		
PD_2886	101																													68.2	0.001466275659824	23.0		
PD_2892	75																													84.93333333333334	0.0023547880690737	88.0		
PD_2894	75																													72.6	0.0045913682277318	61.0		
PD_2901	97																													58.93333333333333	0.002262443438914	10.0		
PD_2906	221																													146.33333333333334	0.0011389521640091	0.0		
PD_2908	71																													12.266666666666667	0.0163043478260869	67.0		
PD_2917	94																													18.966666666666665	0.0052724077328646	8.0		
PD_2921	52																													79.86666666666666	0.0012520868113522	7.0		
PD_2924	103																													114.56666666666666	0.001745708466686	0.0		
PD_2931	215																													54.56666666666667	0.0036652412950519	0.0		
PD_2934	75																													54.63333333333333	0.0018303843807199	40.0		
PD_2937	117																													39.7	0.0025188916876574	7.0		
PD_2939	104																													11.466666666666669	0.0174418604651162	0.0		
DUP00001086	679	1.0	21.0			1.0																												
PD_2945	72																													13.7	0.0097323600973236	0.0		
vh_dup_76	226																																4.8e-05	0.0
vh_dup_77	183																																0.042689	0.0
PD_2948	933																													60.66666666666666	0.0049450549450549	0.0		
DUP00001088	3081	0.0	3.0			1.0																												
vh_dup_75	251																																0.00052	0.0
DUP00001089	17593	0.0	6.0			1.0																												
PD_2957	75																													112.53333333333332	0.000888625592417	13.0		
PD_2958	117																													112.56666666666666	0.0011844832691738	8.0		
PD_2959	94																													108.76666666666668	0.003064664419246	65.0		
vh_dup_74	2642																																0.089313	0.4
PD_2969	94																													89.83333333333333	0.010760667903525	7.0		
PD_2971	94																													85.06666666666666	0.0015673981191222	27.0		
PD_2974	97																													2.3666666666666667	0.0422535211267605	5.0		
T_INS_607	4108						1.0	0.0	0.0	0.0	0.0	0.0	0.0666666666666666	0.8	0.0	0.0	0.5666666666666667	0.0	0.0	0.9333333333333332	2.533333333333333	0.02	0.02	1.0										
DUP00001096	7640	0.0	4.0			1.0																												
PD_2979	468																													22.133333333333333	0.036144578313253	0.0		
PD_2982	75																													16.033333333333335	0.0103950103950103	5.0		
PD_2986	75																													16.233333333333334	0.0164271047227926	5.0		
PD_2988	94																													9.033333333333331	0.014760147601476	42.0		
DUP00001098	327	0.0	18.0			1.0																												
PD_2989	94																													12.9	0.0103359173126615	0.0		
PD_2992	127																													21.1	0.0063191153238546	0.0		
PD_2996	4215																													244.66666666666663	0.0051771117166212	0.0		
PD_3001	86																													16.666666666666668	0.006	0.0		
PD_3002	221																													62.46666666666667	0.0032017075773745	0.0		
PD_3003	103																													45.766666666666666	0.0072833211944646	21.0		
PD_3008	11031																													8.066666666666666	0.0206611570247933	0.0		
PD_3012	468																													4.233333333333333	0.2125984251968504	0.0		
PD_3018	468																													22.266666666666666	0.0044910179640718	0.0		
DUP00001102	785	1.0	22.0			1.0																												
PD_3020	147																													62.833333333333336	0.0090185676392572	0.0		
PD_3021	75																													48.13333333333333	0.0083102493074792	18.0		
PD_3022	543																													48.53333333333333	0.0164835164835164	0.0		
PD_3023	10678																													60.03333333333333	0.0072182121043864	0.0		
PD_3025	468																													62.86666666666667	0.0100742311770943	0.0		
PD_3029	75																													74.6	0.0201072386058981	5.0		
vh_dup_80	392																																0.000152	0.0
PD_3033	439																													65.76666666666667	0.0035478966041561	0.0		
PD_3034	468																													65.86666666666666	0.0050607287449392	0.0		
PD_3037	94																													62.43333333333333	0.0048051254671649	0.0		
PD_3047	94																													30.73333333333333	0.009761388286334	3.0		
PD_3051	75																													20.933333333333334	0.0127388535031847	7.0		
vh_dup_79	119																																0.019264	0.0
PD_3061	6043																													84.6	0.0015760441292356	0.0		
PD_3062	32535																													177.83333333333334	0.0033739456419868	0.0		
PD_3065	32538																													182.96666666666667	0.000546547640736	0.0		
PD_3070	98																													1.4333333333333331	0.0930232558139534	6.0		
PD_3071	641																													679.7333333333333	0.0002942330325617	0.0		
PD_3073	762																													697.9666666666667	0.0004298199531973	0.0		
PD_3078	120																													102.0	0.0009803921568627	18.0		
PD_3085	124																													27.9	0.003584229390681	44.0		
PD_3086	836																													129.66666666666666	0.000771208226221	0.0		
PD_3087	411																													721.6666666666666	0.0001385681293302	0.0		
PD_3089	75																													399.23333333333335	0.000250480086833	49.0		
PD_3091	813																													422.9666666666666	0.0011033178343447	0.0		
PD_3093	97																													457.26666666666665	0.0002915876949992	0.0		
PD_3094	52																													603.7666666666667	0.0002760448296803	1.0		
PD_3099	75																													645.3333333333334	0.0001549586776859	37.0		
PD_3108	75																													668.2666666666667	0.0001496408619313	88.0		
DUP00001107	784	0.0	40.0			1.0																												
PD_3111	215																													691.7666666666667	0.0013492025249361	0.0		
PD_3113	88																													613.5666666666667	0.0004346172651708	84.0		
PD_3118	95																													574.5666666666667	0.0001740442072286	0.0		
PD_3121	568																													544.9	0.0001835199119104	0.0		
PD_3119	140																													691.2333333333333	0.0005786757968847	0.0		
PD_3124	545																													538.2	0.0002477393781741	0.0		
PD_3131	98																													727.3333333333334	0.0001374885426214	0.0		
PD_3135	68																													603.4333333333333	0.0001657183892172	0.0		
PD_3139	52																													395.8	0.0011790466565605	19.0		
PD_3147	98																													117.16666666666669	0.0011379800853485	62.0		
PD_3148	101																													0.2	1.0	0.0		
PD_3149	78																													0.1	1.0	4.0		
PD_3150	215																													2.2666666666666666	0.0735294117647058	0.0		
PD_3151	71																													0.5333333333333333	0.25	9.0		
PD_3156	113																													44.766666666666666	0.0022338049143708	19.0		
PD_3158	52																													43.06666666666667	0.0038699690402476	10.0		
PD_3164	468																													25.066666666666663	0.0345744680851063	0.0		
PD_3166	75																													27.866666666666667	0.0071770334928229	5.0		
PD_3168	75																													27.433333333333334	0.0109356014580801	5.0		
PD_3171	94																													4.0	0.05	3.0		
A_INS_493	379						1.0	1.0	1.0	0.0	0.0	469.0	0.0666666666666666	0.0666666666666666	0.0	0.0	4.833333333333333			31.633333333333333	17.333333333333332	0.0	0.0	0.0										
PD_3172	127																													11.8	0.0169491525423728	0.0		
PD_3174	101																													2.1666666666666665	0.0461538461538461	0.0		
PD_3177	75																													75.46666666666667	0.0017667844522968	40.0		
PD_3184	468																													96.1	0.0013874436351023	0.0		
DUP00001117	27112	0.0	3.0			1.0																												
PD_3185	78																													100.5	0.0043117744610281	26.0		
PD_3188	468																													124.8	0.0154914529914529	0.0		
PD_3189	241																													87.0	0.0126436781609195	0.0		
PD_3190	615																													78.03333333333333	0.0012815036309269	0.0		
PD_3199	468																													11.766666666666667	0.0623229461756373	0.0		
DUP00001119	371	0.0	19.0			1.0																												
vh_dup_81	84																													61.16666666666666	0.0016348773841961	13.0	0.000443	0.0
PD_3203	127																													84.93333333333334	0.0054945054945054	0.0		
