SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
DEL00001839	947	0.3666666666666666	0.07	0.0	1.0	30.0	0.3666666666666666				0.0	10000.0																0.5	0.010554	0.3666666666666666	0.0
MantaDEL:115231:0:1:0:0:0	878																			3.6666666666666665	0.0	0.3666666666666666	0.0	0.0							
372	699																														
MantaDEL:115236:0:0:0:0:0	69				1.0	23.0	0.0	0.2	0.976471	1.91081	13.0	10000.0								10.866666666666667	8.0	0.0	0.0	0.0	0.6333333333333333	0.4736842105263157	8.0				
PD_4079	54																								0.7666666666666667	0.3043478260869565	88.0				
BD_255	699	0.0666666666666666	0.2	0.0																											
374	587				1.0	14.0	0.1				0.0	67.0																0.5	0.034401	0.2333333333333333	0.0666666666666666
MantaDEL:115262:0:0:0:0:0	450	0.6666666666666666	0.0	0.05																33.3	19.0	0.8333333333333334	0.0	0.0				0.5	0.004738	0.7666666666666667	0.0
DEL00001848	481				1.0	6.0	0.1				0.0	10000.0																			
PD_4081	156																								0.4666666666666667	0.2857142857142857	37.0				
MantaDEL:115275:0:0:1:0:0	666																			2.3666666666666667	0.0	0.0	0.0	1.0							
MantaDEL:115281:0:1:1:0:0	1462				1.0	31.0	0.5333333333333333	0.2333333333333333	0.965174	1.93217	2.0	10000.0								18.566666666666663	1.0	0.5333333333333333	0.0	0.0				0.5	0.018764	0.5666666666666667	0.0666666666666666
BD_257	1485	0.5333333333333333	0.62	0.62																											
PD_4086	389																								0.9333333333333332	0.1071428571428571	13.0				
DEL00001856	1437				0.0	12.0	0.1666666666666666				0.0	12.0																			
DEL00001857	655				0.0	24.0	0.1				0.0	75.0																			
BD_258	940	0.0666666666666666	0.25	1.0																											
378	641																														
vh_del_227	543																											0.5	0.046939	0.2	0.0
PD_4092	72																								0.9333333333333332	0.1428571428571428	118.0				
DEL00001862	5785				0.0	4.0	0.1				0.0	10.0																			
DEL00001864	10687				0.0	4.0	0.0666666666666666				0.0	5.0																			
DEL00001871	1450				0.0	2.0	0.0666666666666666				0.0	7.0																			
MantaDEL:0:16656:16656:54:0:0	4764																			1.3	0.0	0.2333333333333333	0.0	0.0							
vh_del_228	4650				1.0	10.0	0.3333333333333333				0.0	30.0																0.5	0.009388	0.3	0.0
MantaDEL:0:16656:16656:34:0:0	2717																			2.833333333333333	0.0	0.3	0.0	0.0							
380	2588																														
vh_del_229	2485																											0.5	0.006607	0.4	0.0
DEL00001875	2687				1.0	12.0	0.4				0.0	33.0																			
DEL00001876	3499				0.0	5.0	0.0666666666666666				0.0	5.0																			
BD_259	4657	0.1333333333333333	0.72	0.29																											
PD_4093	60																								0.6666666666666666	0.25	86.0				
PD_4094	180																			1.4333333333333331	37.0	0.0333333333333333	0.0	0.0	1.1333333333333333	0.2352941176470588	37.0				
vh_del_230	1905																											0.5	0.044327	0.2	0.0666666666666666
DEL00001892	1734				0.0	13.0	0.1666666666666666				0.0	60.0																			
PD_4095	70																								0.7666666666666667	0.3478260869565217	14.0				
PD_4097	82																			19.5	0.0	0.0	0.0	0.0	0.6	0.8333333333333334	10.0				
PD_4100	187																								0.5333333333333333	0.375	35.0				
PD_4101	147																			5.066666666666666	24.0	0.0	0.0	0.0	0.3	0.4444444444444444	24.0				
DEL00001902	1258				0.0	2.0	0.0666666666666666				0.0	6.0																			
BD_260	522	0.0666666666666666	0.25	0.67																											
MantaDEL:115395:0:0:0:0:0	323																			9.933333333333334	4.0	0.4	0.0	0.0							
BD_261	618	0.0666666666666666	0.0	0.0																											
BD_262	574	0.2666666666666666	0.0	0.0																											
vh_del_231	374																											0.5	0.016448	0.3333333333333333	0.0
DEL00001909	726				0.0	20.0	0.0666666666666666				0.0	60.0																			
PD_4110	52																								1.0333333333333334	0.2903225806451613	23.0				
PD_4114	69																								0.3666666666666666	0.8181818181818182	19.0				
PD_4115	159																			15.033333333333331	38.0	0.0333333333333333	0.0	0.0	0.7	0.5238095238095238	38.0				
DEL00001921	157				0.0	44.0	0.0	0.0666666666666666	0.959184	1.93259	5.0	10000.0																			
PD_4119	68																								0.4666666666666667	0.4285714285714285	84.0				
PD_4122	71																								0.1666666666666666	0.6	18.0				
MantaDEL:115458:0:0:0:0:0	214																			6.766666666666667	0.0	0.2333333333333333	1.0	0.0							
PD_4123	59																								1.0333333333333334	0.3225806451612903	40.0				
PD_4124	59																								0.2666666666666666	0.375	35.0				
MantaDEL:115443:0:0:0:0:0	472				1.0	40.0	0.0	0.6333333333333333	0.995413	1.92196	3.0	10000.0								33.3	2.0	0.8	0.0	0.0	1.4666666666666666	0.6363636363636364	2.0	0.5	0.002022	0.8333333333333334	0.2
DEL00001927	744				1.0	34.0	0.1333333333333333				0.0	138.0																			
BD_263	584	0.6666666666666666	0.0	0.0																											
PD_4127	157																								1.0666666666666669	0.15625	50.0				
PD_4128	54																								0.1	1.0	3.0				
PD_4133	61																								0.9666666666666668	0.5172413793103449	7.0				
PD_4134	67																								0.1333333333333333	0.75	8.0				
PD_4135	160																								0.6666666666666666	0.65	50.0				
PD_4136	59																								0.4	0.25	45.0				
PD_4137	95																								0.1666666666666666	0.8	14.0				
MantaDEL:115524:0:0:4:4:1	258																			10.833333333333334	34.0	0.0666666666666666	1.0	0.0							
MantaDEL:115532:0:0:0:0:0	149																			0.3666666666666666	26.0	0.0	1.0	0.0							
PD_4143	413																								1.5333333333333334	0.0652173913043478	22.0				
DEL00001955	593				1.0	25.0	0.0	0.1	0.957055	1.91761	7.0	142.0																			
vh_del_233	741				1.0	25.0	0.2666666666666666				0.0	10000.0																0.5	0.023449	0.2666666666666666	0.0
385	923	0.2	0.48	0.0																											
PD_4149	413																								0.9666666666666668	0.1034482758620689	56.0				
PD_4150	56																								1.0666666666666669	0.15625	118.0				
PD_4155	56																			14.133333333333333	0.0	0.0	0.0	0.0	0.2666666666666666	0.375	0.0				
MantaDEL:0:26081:26082:0:0:0	6085	0.3	0.1	0.0	1.0	13.0	0.3	0.1666666666666666	1.0	1.78117	22.0	139.0								8.866666666666667	19.0	0.3	0.0	0.0	0.8666666666666667	0.2692307692307692	19.0	0.5	0.011669	0.3666666666666666	0.1333333333333333
PD_4160	52																								0.4666666666666667	0.2142857142857142	18.0				
PD_4162	117																			6.466666666666667	41.0	0.0	0.0	0.0	0.9	0.2592592592592592	41.0				
MantaDEL:115594:0:0:0:0:0	323				1.0	19.0	0.0	0.3	1.0	1.88046	17.0	121.0								16.066666666666666	14.0	0.3333333333333333	0.0	0.0	0.8666666666666667	0.6153846153846154	14.0				
MantaDEL:115625:0:0:0:0:0	264				1.0	28.0	0.0	0.6333333333333333	1.0	1.82663	16.0	84.0								33.3	14.0	0.6	0.0	0.0	1.1	0.9090909090909092	14.0				
MantaDEL:115694:0:0:2:1:0	119																			3.2	0.0	0.0	1.0	0.0							
MantaDEL:115683:0:1:0:0:0	10425				1.0	26.0	0.5666666666666667	0.3	0.995098	1.97736	3.0	10000.0								23.933333333333334	2.0	0.5666666666666667	0.0	0.0	1.2	0.4166666666666667	2.0	0.5	0.001189	0.6333333333333333	0.1333333333333333
BD_266	10433	0.5333333333333333	0.0	0.0																											
PD_4172	84																			2.533333333333333	56.0	0.0	0.0	0.0	0.6666666666666666	0.2	56.0				
MantaDEL:47580:1:1:2:0:1	259																			20.0	0.0	0.1	0.0	0.0							
MantaDEL:47580:1:1:3:1:2	188																			7.6	0.0	0.1	0.0	0.0							
MantaDEL:115724:0:0:0:0:0	60																			16.7	0.0	0.0	0.0	0.0							
DEL00002043	972	0.0666666666666666	0.0	0.0	0.0	22.0	0.0666666666666666				0.0	47.0																			
BD_268	572	0.0666666666666666	0.0	0.0																											
PD_4186	65																								0.3666666666666666	0.3636363636363636	0.0				
BD_269	508	0.0666666666666666	0.0	0.0																											
MantaDEL:115808:0:0:0:0:0	304				1.0	27.0	0.0	0.6666666666666666	1.0	1.98389	19.0	81.0								33.3	19.0	0.8333333333333334	0.0	0.0	1.4666666666666666	0.9090909090909092	19.0	0.5	0.042696	0.2333333333333333	0.1333333333333333
BD_270	521	0.1	0.0	0.0																											
PD_4209	65																			6.433333333333334	4.0	0.0	0.0	0.0	0.2	0.5	4.0				
MantaDEL:115899:0:1:0:0:0	3576				1.0	35.0	0.6	0.4666666666666667	1.0	1.97578	3.0	10000.0								33.13333333333333	1.0	0.6	0.0	0.0	1.5666666666666669	0.4893617021276595	1.0	0.5	0.002225	0.6666666666666666	0.1333333333333333
BD_271	3575	0.6	0.0	0.0																											
MantaDEL:115915:0:0:0:0:0	348				1.0	23.0	0.0	0.3333333333333333	1.0	1.97679	16.0	10000.0								15.366666666666667	16.0	0.6666666666666666	0.0	0.0	1.0	0.6	16.0	0.5	0.011173	0.4	0.1333333333333333
BD_272	557	0.2333333333333333	0.1	0.0																											
BD_273	512	0.0666666666666666	0.0	0.0																											
PD_4215	58																								0.3666666666666666	0.4545454545454545	38.0				
396	3308				1.0	22.0	0.3333333333333333				0.0	10000.0																			
BD_274	3238	0.1333333333333333	0.75	0.62																											
397	1946				1.0	21.0	0.3				0.0	10000.0																0.5	0.07676	0.3	0.0
MantaDEL:115935:0:1:4:0:0	1820																			1.4666666666666666	0.0	0.3	0.0	0.0							
MantaDEL:0:26135:26135:0:1:0	61				1.0	16.0	0.0	0.2666666666666666	1.0	1.75871	15.0	10.0								17.8	7.0	0.0	0.0	0.0	0.6	0.8333333333333334	7.0				
PD_4221	368																								0.9666666666666668	0.1379310344827586	7.0				
PD_4222	62																								1.0333333333333334	0.1290322580645161	60.0				
PD_4225	302																								1.4	0.0714285714285714	11.0				
PD_4228	73				1.0	11.0	0.0	0.1	1.0	1.79271	25.0	33.0													0.2333333333333333	0.8571428571428571	27.0				
PD_4229	54																			10.766666666666667	9.0	0.0	0.0	0.0	0.5	0.4	9.0				
DEL00002153	141				0.0	23.0	0.0	0.0666666666666666	1.0	1.64599	15.0	39.0																			
MantaDEL:116016:0:0:0:1:0	56																			0.4333333333333333	7.0	0.0	1.0	0.0							
PD_4243	56																								0.2333333333333333	0.5714285714285714	13.0				
MantaDEL:116045:0:0:0:0:0	230																			9.4	33.0	0.1333333333333333	0.0	0.0							
BD_275	875	0.1333333333333333	0.0	0.47																											
DEL00002179	457	0.1	0.0	0.47	1.0	14.0	0.1				0.0	10000.0																			
vh_del_240	625																											0.5	0.025369	0.3	0.0
PD_4244	290																								0.3	0.3333333333333333	44.0				
PD_4246	58																								0.5	0.7333333333333333	39.0				
PD_4249	80																								0.3	0.3333333333333333	19.0				
PD_4250	124																								0.2333333333333333	0.5714285714285714	7.0				
MantaDEL:46741:0:1:0:0:0	78				1.0	21.0	0.0	0.2333333333333333	1.0	1.93547	5.0	10000.0								10.433333333333334	1.0	0.0	0.0	0.0	0.9	0.3703703703703703	1.0				
MantaDEL:103605:1:1:0:0:0	193				1.0	21.0	0.0	0.1	0.953947	1.77764	7.0	93.0								16.466666666666665	0.0	0.2	0.0	0.0							
BD_277	524	0.0666666666666666	0.0	0.0																											
DEL00002204	209				0.0	6.0	0.0	0.0666666666666666	0.983471	1.28334	5.0	40.0																			
PD_4266	75																			8.1	76.0	0.0	0.0	0.0	0.8	0.4583333333333333	76.0				
PD_4268	200				0.0	16.0	0.0	0.0666666666666666	0.986486	1.78212	8.0	157.0													0.4666666666666667	0.3571428571428571	7.0				
MantaDEL:116162:0:1:0:0:0	69				1.0	33.0	0.0	0.3333333333333333	0.994737	1.72235	5.0	10000.0								13.666666666666666	3.0	0.0	0.0	0.0	1.1333333333333333	0.3529411764705882	3.0				
DEL00002218	354				0.0	36.0	0.0666666666666666				0.0	30.0																			
PD_4280	325																			11.433333333333334	14.0	0.5333333333333333	0.0	0.0	1.2333333333333334	0.4054054054054054	14.0	0.5	0.065058	0.2	0.1333333333333333
BD_278	543	0.1333333333333333	0.0	0.17																											
PD_4282	64																								1.0333333333333334	0.2903225806451613	10.0				
PD_4285	499																								1.0666666666666669	0.09375	25.0				
PD_4288	66				1.0	14.0	0.0	0.1333333333333333	0.96875	1.48917	7.0	96.0													0.2333333333333333	0.5714285714285714	2.0				
BD_279	549	0.1	0.0	0.33																											
BD_280	595	0.0666666666666666	0.0	0.0																											
MantaDEL:116271:0:0:0:0:0	324				1.0	27.0	0.0	0.6666666666666666	0.99	1.99287	18.0	81.0								33.3	0.0	0.7333333333333333	0.0	0.0	1.1	0.9090909090909092	17.0	0.5	0.015443	0.3333333333333333	0.2
MantaDEL:116287:0:1:0:0:0	2296																			10.433333333333334	0.0	0.6666666666666666	0.0	0.0							
PD_4291	2232																								0.8333333333333334	0.28	48.0				
BD_281	2295	0.2666666666666666	0.0	0.0																											
407	2189				1.0	22.0	0.6666666666666666				0.0	4.0																1.0	0.006527	0.6666666666666666	0.0
MantaDEL:116267:0:1:0:0:0	1226																			4.633333333333334	0.0	0.4666666666666667	0.0	0.0							
vh_del_244	1354				1.0	40.0	0.4666666666666667				0.0	10000.0																0.5	0.055178	0.4666666666666667	0.0
MantaDEL:116347:0:0:0:0:0	59				1.0	29.0	0.0	0.2	1.0	1.9885	38.0	10000.0								21.7	6.0	0.0	0.0	0.0	1.0666666666666669	0.53125	6.0				
PD_4299	205																			6.366666666666666	0.0	0.2666666666666666	1.0	0.0	0.2	0.6666666666666666	55.0				
BD_282	563	0.0666666666666666	0.0	0.0																											
MantaDEL:0:26257:26257:0:0:0	214																			9.566666666666666	0.0	0.1333333333333333	0.0	0.0							
PD_4301	63																								0.1333333333333333	1.0	20.0				
DEL00002292	787				1.0	28.0	0.1				0.0	96.0																			
vh_del_245	477																											0.5	0.020098	0.3	0.0
BD_283	605	0.2666666666666666	0.12	0.0																											
PD_4304	80																								1.1333333333333333	0.2352941176470588	69.0				
MantaDEL:116402:0:0:0:0:0	81																			23.066666666666663	0.0	0.0	0.0	0.0							
BD_284	525	0.1	0.0	0.0																											
MantaDEL:116413:0:1:0:0:0	297				1.0	25.0	0.0	0.2	1.0	1.86543	13.0	10000.0								18.4	13.0	0.2	0.0	0.0	1.0666666666666669	0.5	13.0	0.5	0.040185	0.2333333333333333	0.1333333333333333
BD_285	3066	0.0666666666666666	0.0	0.05																											
MantaDEL:116446:0:1:0:0:0	2981				1.0	24.0	0.7	0.2	1.0	1.99158	6.0	10000.0								23.266666666666666	2.0	0.7	0.0	0.0	1.1333333333333333	0.4705882352941176	2.0	0.5	0.001864	0.7666666666666667	0.1333333333333333
BD_286	3049	0.6333333333333333	0.0	0.05																											
DEL00002314	767	0.0666666666666666	0.0	0.0	0.0	50.0	0.0666666666666666				0.0	31.0																			
MantaDEL:116488:0:0:0:1:0	572	0.4333333333333333	0.0	0.07	1.0	22.0	0.2	0.3333333333333333	1.0	1.98611	7.0	10000.0								18.0	3.0	0.2666666666666666	0.0	0.0	1.0	0.4666666666666667	3.0	0.5	0.004382	0.5333333333333333	0.1333333333333333
MantaDEL:116499:0:0:0:0:0	343	0.2333333333333333	0.0	0.0	1.0	28.0	0.0	0.6333333333333333	1.0	1.99736	14.0	84.0								33.3	13.0	0.5	0.0	0.0	1.3	0.9487179487179488	13.0	0.5	0.011669	0.3666666666666666	0.1333333333333333
PD_4318	258				1.0	22.0	0.0	0.1333333333333333	0.993464	1.6915	4.0	10000.0								16.833333333333332	4.0	0.0666666666666666	0.0	0.0	0.3	1.0	23.0				
415	507	0.1	0.67	0.25																											
MantaDEL:116619:0:0:0:0:0	68				1.0	26.0	0.0	0.3333333333333333	1.0	1.8819	14.0	78.0								20.566666666666663	10.0	0.0	0.0	0.0	0.8333333333333334	0.92	10.0				
PD_4329	331																								1.1	0.0909090909090909	29.0				
MantaDEL:116709:0:0:0:0:1	96																			4.533333333333333	1.0	0.0	1.0	0.0							
BD_291	576	0.1	0.0	0.0																											
MantaDEL:8056:8:8:1:0:0	320				1.0	15.0	0.0	0.2666666666666666	0.994382	1.9875	9.0	45.0								23.066666666666663	9.0	0.7333333333333333	0.0	0.0	0.7	0.9047619047619048	9.0	0.5	0.020646	0.3	0.1333333333333333
PD_4345	128																			5.633333333333334	1.0	0.0	0.0	0.0	0.4	0.5833333333333334	1.0				
DEL00002441	174				0.0	31.0	0.0	0.0666666666666666	1.0	1.97051	29.0	36.0																			
DEL00002444	135				0.0	25.0	0.0	0.0666666666666666	1.0	1.98911	10.0	12.0																			
PD_4349	51																								1.1333333333333333	0.1764705882352941	86.0				
PD_4352	116																			14.1	27.0	0.0	0.0	0.0	1.3333333333333333	0.375	27.0				
PD_4355	383																								1.0	0.1	32.0				
PD_4359	75																								0.6333333333333333	0.1578947368421052	5.0				
BD_292	538	0.3	0.0	0.0																											
MantaDEL:116930:0:0:0:0:0	367	0.0666666666666666	0.0	0.0	1.0	22.0	0.0	0.2	1.0	1.97413	9.0	66.0								30.266666666666666	7.0	0.6	0.0	0.0	1.1333333333333333	0.9705882352941176	7.0	0.5	0.003541	0.5333333333333333	0.1333333333333333
MantaDEL:116921:0:0:0:0:0	53				1.0	29.0	0.0	0.3666666666666666	1.0	1.98526	1.0	121.0								23.633333333333333	1.0	0.0	0.0	0.0	1.0	0.6333333333333333	1.0				
BD_294	657	0.1	0.0	0.0																											
DEL00002473	782				0.0	34.0	0.0666666666666666				0.0	5.0																			
PD_4362	488																								0.1333333333333333	0.75	6.0				
MantaDEL:116997:0:0:0:0:1	69																			3.1	3.0	0.0	0.0	0.0							
PD_4367	61																								0.6	0.2222222222222222	19.0				
PD_4370	57																								0.5	0.2	2.0				
419	142				1.0	25.0	0.0	0.3666666666666666	0.972477	1.92793	1.0	10000.0								10.933333333333334	0.0	0.0	0.0	0.0							
PD_4373	60																			6.933333333333334	66.0	0.0	0.0	0.0	1.1	0.2727272727272727	66.0				
BD_295	496	0.0666666666666666	0.0	0.0																											
PD_4375	310																								1.2333333333333334	0.081081081081081	26.0				
PD_4376	267																								1.0	0.1	26.0				
BD_296	556	0.0666666666666666	0.0	0.0																											
PD_4378	54																			13.066666666666666	25.0	0.0	0.0	0.0	0.9333333333333332	0.3571428571428571	25.0				
PD_4383	308																								1.0333333333333334	0.0967741935483871	11.0				
DEL00002549	448				0.0	27.0	0.0	0.0666666666666666	0.992366	1.97783	23.0	4.0																			
BD_297	491	0.0666666666666666	0.4	0.0																											
PD_4387	306																								1.0	0.1333333333333333	14.0				
MantaDEL:0:11558:26359:0:1:0	3900	0.9666666666666668	0.0	0.0	1.0	23.0	1.1333333333333333	0.2	1.0	1.87053	14.0	67.0								33.3	11.0	1.0666666666666669	0.0	0.0	1.1	0.9393939393939394	11.0	0.5	0.037757	1.2	0.1333333333333333
vh_del_253	2328				1.0	15.0	0.4333333333333333				0.0	75.0																0.5	0.904054	0.4333333333333333	0.0
BD_299	2201	0.3666666666666666	0.13	0.0																											
MantaDEL:117194:0:1:0:0:0	2831				1.0	33.0	0.6	0.2333333333333333	1.0	1.98406	3.0	10000.0								26.3	0.0	0.6	0.0	0.0	1.2666666666666666	0.3947368421052631	0.0	0.5	0.00235	0.6333333333333333	0.0666666666666666
BD_300	2835	0.6	0.0	0.17																											
BD_301	594	0.0666666666666666	0.0	0.0																											
MantaDEL:117262:0:0:0:0:0	327				1.0	24.0	0.0	0.5333333333333333	1.0	1.89249	16.0	72.0								33.3	15.0	0.6666666666666666	0.0	0.0	1.0333333333333334	0.8709677419354839	15.0	0.5	0.004688	0.4666666666666667	0.1333333333333333
BD_302	502	0.1666666666666666	0.0	0.12																											
MantaDEL:117333:0:0:0:0:1	303				1.0	10.0	0.0	0.1333333333333333	0.99435	1.99054	20.0	89.0								6.6	18.0	0.1333333333333333	0.0	0.0	0.7	0.3333333333333333	18.0				
BD_303	554	0.1	0.09	0.0																											
PD_4402	52																								0.2333333333333333	0.4285714285714285	35.0				
MantaDEL:117370:0:1:0:0:0	2097				1.0	32.0	0.4333333333333333				0.0	10000.0								14.233333333333333	0.0	0.4333333333333333	0.0	0.0				0.5	0.005981	0.4333333333333333	0.0
BD_304	2130	0.4333333333333333	0.08	0.0																											
PD_4404	57																								0.1666666666666666	1.0	15.0				
MantaDEL:117383:0:1:0:0:0	592	0.1666666666666666	0.2	0.0	1.0	23.0	0.0	0.2666666666666666	1.0	1.91238	4.0	10000.0								11.466666666666669	1.0	0.1333333333333333	0.0	0.0	1.0333333333333334	0.3225806451612903	1.0	0.5	0.025325	0.2666666666666666	0.1333333333333333
MantaDEL:117371:0:0:1:1:0	242				1.0	20.0	0.0	0.2666666666666666	0.994737	1.96758	14.0	10000.0								3.333333333333333	14.0	0.3	0.0	0.0	0.7	0.3809523809523809	14.0				
MantaDEL:117398:0:1:0:0:0	35096				1.0	25.0	0.7333333333333333	0.4333333333333333	0.995025	1.97389	2.0	10000.0								33.03333333333333	2.0	0.7333333333333333	0.0	0.0	1.1	0.4545454545454545	2.0	0.5	0.000429	0.7666666666666667	0.0666666666666666
BD_306	35169	0.7333333333333333	0.0	0.0																											
PD_4412	60																			11.466666666666669	44.0	0.0	0.0	0.0	0.7666666666666667	0.391304347826087	44.0				
429	21196																														
DEL00005925	21118	0.1333333333333333	0.0	0.18	1.0	18.0	0.1666666666666666				0.0	132.0													0.6	0.3333333333333333	40.0				
BD_308	620	0.0666666666666666	0.0	0.0																											
MantaDEL:76921:1:1:0:0:0	315				1.0	20.0	0.0	0.4	1.0	1.85002	14.0	60.0								25.366666666666667	14.0	0.8333333333333334	0.0	0.0	0.8666666666666667	0.8846153846153846	14.0	0.5	0.042696	0.2333333333333333	0.1333333333333333
BD_309	585	0.0666666666666666	0.0	0.0																											
PD_4423	55																			8.633333333333333	0.0	0.0	0.0	0.0	0.6	0.2222222222222222	9.0				
PD_4430	84																			15.6	0.0	0.0	1.0	0.0	0.4	0.5833333333333334	30.0				
PD_4433	62																			19.23333333333333	79.0	0.0	0.0	0.0	1.2666666666666666	0.4736842105263157	79.0				
MantaDEL:117650:0:0:0:0:0	97																			14.933333333333334	0.0	0.0	0.0	0.0							
MantaDEL:117637:0:0:0:0:0	306				1.0	20.0	0.0	0.1666666666666666	1.0	1.98151	15.0	10000.0								7.633333333333334	14.0	0.1666666666666666	0.0	0.0	0.8666666666666667	0.3846153846153846	14.0				
MantaDEL:15705:1:1:0:0:0	345				1.0	37.0	0.0	0.6666666666666666	1.0	1.81632	15.0	10000.0								33.3	13.0	0.5666666666666667	0.0	0.0	1.4	0.6666666666666666	13.0	0.5	0.095993	0.2	0.1333333333333333
BD_310	611	0.1	0.0	0.0																											
PD_4439	124																								0.1333333333333333	0.75	6.0				
PD_4440	395																								1.2666666666666666	0.0789473684210526	28.0				
MantaDEL:117732:0:0:0:0:0	136				1.0	20.0	0.0	0.4666666666666667	0.995392	1.97037	2.0	60.0								27.933333333333334	1.0	0.0	0.0	0.0	0.9	0.9629629629629628	1.0				
BD_311	545	0.0666666666666666	0.0	0.33																											
MantaDEL:0:6515:26479:0:0:0	2721				1.0	27.0	0.3666666666666666	0.2333333333333333	1.0	1.93953	15.0	10000.0								17.5	15.0	0.3666666666666666	0.0	0.0	0.8666666666666667	0.4615384615384615	15.0	0.5	0.006121	0.4333333333333333	0.1333333333333333
BD_312	2704	0.3666666666666666	0.36	0.0																											
MantaDEL:117808:0:0:0:0:0	51																			8.633333333333333	0.0	0.0	0.0	0.0							
MantaDEL:117822:0:1:0:0:0	1063				1.0	26.0	0.6666666666666666	0.2	0.988506	1.98181	0.0	10000.0								26.766666666666666	0.0	0.4666666666666667	0.0	0.0				0.5	0.001385	0.6666666666666666	0.0666666666666666
BD_313	1126	0.6	0.0	0.05																											
MantaDEL:117842:0:0:0:0:0	303																			7.233333333333333	10.0	0.9	0.0	0.0							
PD_4463	331																			23.466666666666665	7.0	0.4666666666666667	0.0	0.0	0.8333333333333334	0.48	7.0				
MantaDEL:117874:0:0:0:0:0	60																			16.033333333333335	22.0	0.0	0.0	0.0							
DEL00005972	658				1.0	8.0	0.1666666666666666				0.0	157.0																			
437	547	0.8	0.0	0.0																33.3	0.0	0.8666666666666667	0.0	0.0							
PD_4466	525																								0.5	0.8666666666666667	16.0				
vh_del_263	338																											0.5	0.000381	0.9666666666666668	0.0666666666666666
PD_4471	380																								0.8	0.1666666666666666	19.0				
DEL00005975	482				1.0	26.0	0.0	0.1	1.0	1.98604	35.0	65.0																			
MantaDEL:118010:0:0:0:0:0	83				1.0	17.0	0.0	0.3666666666666666	1.0	1.9542	19.0	51.0								19.466666666666665	5.0	0.0	0.0	0.0	0.5	0.8	5.0				
MantaDEL:117999:0:1:0:0:0	79				1.0	27.0	0.0	0.4	1.0	1.98173	7.0	10000.0								17.8	2.0	0.0	0.0	0.0	1.0666666666666669	0.59375	2.0				
MantaDEL:2353:7:7:0:0:0	318				0.0	24.0	0.0	0.0666666666666666	1.0	1.99063	14.0	71.0								27.4	14.0	0.5	0.0	0.0	0.7666666666666667	0.9565217391304348	14.0				
MantaDEL:118109:0:0:0:0:0	159				1.0	26.0	0.0	0.6666666666666666	1.0	1.96989	15.0	78.0								33.3	15.0	0.2	0.0	0.0	1.2	0.9444444444444444	15.0				
BD_315	540	0.1666666666666666	0.0	0.0																											
MantaDEL:19135:5:5:0:0:0	317				1.0	17.0	0.0	0.3666666666666666	0.995327	1.96237	18.0	51.0								23.666666666666668	18.0	0.5666666666666667	0.0	0.0	0.8	0.8333333333333334	18.0	0.5	0.00891	0.4	0.1333333333333333
PD_4490	55																								1.1	0.1818181818181818	71.0				
PD_4492	60																								0.8	0.4583333333333333	79.0				
MantaDEL:118174:0:0:0:3:0	195																			7.433333333333334	1.0	0.1	0.0	0.0							
PD_4497	79																			16.066666666666666	80.0	0.0	0.0	0.0	1.3333333333333333	0.425	80.0				
MantaDEL:118228:0:0:0:0:0	103				1.0	23.0	0.0	0.3333333333333333	0.990909	1.90274	15.0	10000.0								10.833333333333334	0.0	0.0	0.0	0.0	0.8	0.4166666666666667	13.0				
PD_4506	78																								0.5666666666666667	0.2352941176470588	12.0				
MantaDEL:118272:0:0:0:0:0	144				1.0	28.0	0.0	0.4333333333333333	1.0	1.94731	2.0	10000.0								18.1	2.0	0.0	0.0	0.0	1.2666666666666666	0.5263157894736842	2.0				
BD_316	497	0.1	0.0	0.0																											
MantaDEL:118285:0:1:0:0:0	325				1.0	28.0	0.0	0.6666666666666666	1.0	1.88351	16.0	84.0								26.766666666666666	16.0	0.5333333333333333	0.0	0.0	1.1333333333333333	0.8823529411764706	16.0	0.5	0.045208	0.2333333333333333	0.2666666666666666
MantaDEL:118379:0:1:0:0:0	999				1.0	31.0	0.3666666666666666	0.3333333333333333	1.0	1.9046	4.0	10000.0								24.633333333333333	1.0	0.2	0.0	0.0	0.7666666666666667	0.2608695652173913	1.0	0.5	0.005351	0.4666666666666667	0.1333333333333333
BD_317	1109	0.4	0.0	0.0																											
PD_4523	77																			16.866666666666667	0.0	0.0	0.0	0.0	0.1666666666666666	1.0	7.0				
MantaDEL:118402:0:0:0:0:0	67				1.0	15.0	0.0	0.1666666666666666	0.987013	1.87112	11.0	15.0								12.7	0.0	0.0	0.0	0.0	0.2666666666666666	0.625	0.0				
MantaDEL:118473:0:1:0:1:0	73				1.0	19.0	0.0	0.3	1.0	1.96187	1.0	57.0								17.833333333333332	0.0	0.0	0.0	0.0	0.4666666666666667	1.0	0.0				
