SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
vh_mei_1654	436																																0.058995	0
vh_mei_1655	486																																0.042696	0
vh_mei_1656	1138						0	1	1	0	0	203	0.2	0.0666666666666666	0	0	1.03333333333333	8	8	1.16666666666667	1.43333333333333	0	0	1									0.030364	0
vh_mei_1657	2264																																0.042696	0
MantaINS:108274:0:0:0:0:0	382						0	0	0	0	0	97	0.4	0.133333333333333	0.1	0.5	0.933333333333333	316	316	1.2	1.26666666666667	0	0.0066666666666666	1	1	0	120	0.166666666666667	0.333333333333333				0.001939	0
T_INS_2070	78						0	0	1	0	1	227	0.0666666666666666	0	0	0	0.733333333333333	158	83	1.2	1.23333333333333	0	0	1										
vh_mei_1659	363						0	0	0	0	0	0	0.433333333333333	0.566666666666667	0.166666666666667	0.25	0.5	316	316	1.1	1.26666666666667	0	0	0									0.000221	0
vh_mei_1660	585																																0.062465	0
T_INS_2075	96						0	1	1	0	1	168	0	0.0666666666666666	0.2	0	0.366666666666667	72	72	1.16666666666667	1.1	0	0	1										
vh_mei_1661	509																																0.058995	0
PD_7398	112																													0.266666666666667	0.375	30		
MantaINS:93185:1:1:0:0:0	259						0	0	0	0	0	0	0.9	0.733333333333333	0.766666666666667	0.769230769230769	0.2			1.13333333333333	1.16666666666667	0	0.0133333333333333	0	1	6	120	1.5	0.566666666666667					
vh_mei_1662	937																																0.065935	0
vh_mei_1663	549																																0.045208	0
vh_mei_1664	429						0	0	0	0	0	72	0.466666666666667	0.466666666666667	0.266666666666667	0.6	0.933333333333333	267	267	1.26666666666667	1.16666666666667	0	0.0133333333333333	0									0.000254	0
vh_mei_1665	856																																0.026568	0
MantaINS:49073:2:2:0:1:0	74																								1	31	4	0.3	0					
vh_mei_1666	587																																0.011669	0
T_INS_2085	56						0	1	0	0	1	141	0.166666666666667	0	0	0	0.666666666666667	85	85	0.933333333333333	1.33333333333333	0.0266666666666666	0	1										
A_INS_1406	237						0	0	0	0	0	0	1.46666666666667	1.1	0.966666666666667	0.933333333333333	0.0666666666666666			1	1	0	0.0066666666666666	0										
PD_7416	94						0	0	0	0	0	0	0.266666666666667	0.1	0	0	0.466666666666667			1	0.733333333333333	0	0.0066666666666666	0						0.633333333333333	0.157894736842105	9		
vh_mei_1667	550						0	0	0	0	0	0	0.933333333333333	1	0	0	0.2			1.2	1.46666666666667	0	0.0066666666666666	0									0.000103	0
A_INS_1409	371						0	0	0	0	0	0	0.366666666666667	0	0.1	0	0			1.2	1.06666666666667	0	0	0										
A_INS_1410	575						0	0	0	0	0	0	0.833333333333333	1.4	0.366666666666667	0.571428571428571	0			0.866666666666667	1.43333333333333	0	0	0										
vh_mei_1668	896																																0.00891	0
A_INS_1412	481						0	0	0	0	0	5	1.06666666666667	1.06666666666667	0	0	0			1.33333333333333	1.56666666666667	0	0	0										
vh_mei_1669	543																																0.02223	0
PD_7424	59																													1.03333333333333	0.161290322580645	74		
vh_mei_1670	3179																																0.058995	0
vh_mei_1671	364																																0.058995	0
MantaINS:108614:0:0:0:0:0	105						0	0	0	0	0	3			0.166666666666667	0.666666666666667				1	0.7			0	1	55	7	0.466666666666667	0.166666666666667					
vh_mei_1672	587																																0.000443	0
T_INS_2096	320						0	0	0	0	0	1	0.366666666666667	0.5	0	0	0.566666666666667	321	321	0.966666666666667	1.03333333333333	0	0	1										
T_INS_2097	68						0	1	0	0	1	156	0	0.0666666666666666	0.266666666666667	0	0.266666666666667	87	0	1.16666666666667	0.866666666666667	0	0	1										
vh_mei_1673	574						0	0	0	0	0	0	0.5	0.433333333333333	0	0	0.8	330	330	0.966666666666667	1.13333333333333	0	0	0									0.000182	0
vh_mei_1674	655																																0.030364	0
T_INS_2099	115						0	1	1	0	1	194	0	0.0666666666666666	0.166666666666667	0	0.566666666666667	79	79	0.8	0.8	0	0	1										
vh_mei_1675	1692																																0.01296	0
T_INS_2100	5777						0	0	0	0	0	67	1.03333333333333	0.866666666666667	0.133333333333333	0	0	426	566	1.03333333333333	1.1	0	0	0										
MantaINS:3278:0:0:0:0:0	411						0	0	0	0	0	0	0.666666666666667	0.133333333333333	0.133333333333333	0.333333333333333	0.566666666666667	279	279	1.26666666666667	1.3	0	0	0	1	2	206	0.266666666666667	0.366666666666667				0.000207	0
vh_mei_1677	550																																0.042696	0
T_INS_2103	312						0	1	1	0	0	477	0.133333333333333	0.0666666666666666	0	0	1.23333333333333	165	165	1.2	1.43333333333333	0	0.0066666666666666	1										
T_INS_2105	8219						1	0	0	0	0	0	0.466666666666667	0.366666666666667	0	0	49.3666666666667	0	129	146.166666666667	192.133333333333	0.06	0.0466666666666666	1										
vh_mei_1678	312						0	1	0	0	0	129	0.266666666666667	0.2	0	0	0.933333333333333	0	7	1.63333333333333	1.43333333333333	0.0133333333333333	0	1									0.001851	0
PD_7442	87																													0.533333333333333	0.1875	52		
vh_mei_1679	782																																0.002728	0
vh_mei_1681	1297																																0.0081	0
T_INS_2108	404						1	0	0	0	0	1	0.266666666666667	0.6	0	0	1.5	0	9	3.6	3.73333333333333	0.0333333333333333	0.0266666666666666	1										
vh_mei_1682	337																																0.040185	0
vh_mei_1683	524																																0.001851	0
vh_mei_1684	784																																0.015443	0
vh_mei_1685	546																																0.020748	0
vh_mei_1686	639																																0.004688	0
vh_mei_1687	339																																0.006162	0
vh_mei_1688	327																																0.002338	0
vh_mei_1689	1847																																0.036057	0
PD_7452	120																													1.23333333333333	0.324324324324324	0		
vh_mei_1691	858																																0.002419	0
vh_mei_1692	402						0	0	0	0	0	0			0.2	0.5				1.53333333333333	1.26666666666667			0									0.00125	0
DUP00008164	1524	0	14			1																												
PD_7454	94																													0.5	0.2	3		
vh_mei_1693	852																																0.003541	0
PD_7457	70																								1	21	88	1.16666666666667	0	0.466666666666667	0.357142857142857	21		
vh_mei_1694	3180																																0.037673	0
PD_7459	99																													0.233333333333333	1	0		
PD_7460	63																													0.966666666666667	0.206896551724138	6		
PD_7462	120																													0.7	0.238095238095238	0		
PD_7464	118																													0.966666666666667	0.241379310344828	0		
PD_7469	67																													0.233333333333333	0.714285714285714	11		
PD_7471	85																													1.03333333333333	0.161290322580645	88		
T_INS_2114	56						0	1	1	0	1	125	0	0.0666666666666666	0.166666666666667	0	0.333333333333333	69	69	0.9	1.23333333333333	0	0	1										
vh_mei_1695	474						0	0	0	0	0	0	0.433333333333333	0.366666666666667	0.233333333333333	0.166666666666667	0.566666666666667	330	330	1.03333333333333	1.06666666666667	0	0	0									0.000907	0
PD_7475	75																													0.833333333333333	0.12	0		
vh_mei_1696	559						0	0	0	0	0	0	0.5	0.533333333333333	0.266666666666667	0.142857142857143	0.5	322	322	0.933333333333333	0.9	0.0066666666666666	0.0066666666666666	0									0.000221	0
vh_mei_1697	406																																0.062465	0
PD_7479	68																													1.06666666666667	0.09375	118		
PD_7481	54																													0.6	0.222222222222222	10		
MantaINS:108795:0:0:0:0:0	108																								1	13	128	0.566666666666667	0					
vh_mei_1698	553						0	0	0	0	0	0	0.1	0.633333333333333	0	0	0.866666666666667			1.6	1.76666666666667	0.06	0.0733333333333333	0									0.004055	0
vh_mei_1699	433						0	0	0	0	0	0	0.433333333333333	0.5	0.166666666666667	0.25	0.5	321	321	1.23333333333333	1	0	0	0									0.00125	0
PD_7486	91																													0.833333333333333	0.12	0		
A_INS_1427	78						0	0	1	0	0	0	0.166666666666667	0.133333333333333	0	0	0.2			0.966666666666667	0.933333333333333	0	0	0										
vh_mei_1700	2085																																0.006162	0
vh_mei_1701	757																																0.030364	0
T_INS_2125	63						0	1	1	0	0	165	0.2	0.1	0	0	0.766666666666667	102	102	0.8	0.933333333333333	0	0	1										
MantaINS:628:0:0:0:0:0	68																								1	1	14	0.5	0					
A_INS_1428	221						0	0	0	0	0	0	0	0.666666666666667	0	0	0			0.933333333333333	0.833333333333333	0	0	0										
PD_7498	53																													0.5	0.8	4		
vh_mei_1702	549																																0.042696	0
T_INS_2131	79						0	1	1	0	1	159	0	0.1	0.2	0	0.266666666666667	80	80	1.06666666666667	1.03333333333333	0	0	1										
vh_mei_1703	442																																0.040185	0
PD_7508	58																													0.166666666666667	0.6	11		
vh_mei_1704	252						0	1	1	0	0	161	0.1	0.1	0	0	0.8	6	0	1.1	1.1	0.0066666666666666	0.0133333333333333	1									0.011669	0
vh_mei_1705	568						0	0	0	0	0	0	0.633333333333333	0.3	0	0	0.433333333333333	327	327	1	1.06666666666667	0	0	1									0.000254	0
PD_7511	95						0	0	0	0	0	0			0.233333333333333	0.75				1.53333333333333	1.2			0						1	0.2	93		
vh_mei_1707	2040																																0.00005	0
T_INS_2138	6109						0	0	0	0	0	0	0.533333333333333	1.73333333333333	0	0	0	0	621	1.03333333333333	1.2	0	0	1										
vh_mei_1708	701																																0.037673	0
PD_7514	56																													0.3	0.555555555555556	22		
A_INS_1434	98						0	0	1	0	0	5	0.1	0.0666666666666666	0	0	0.733333333333333			0.666666666666667	0.766666666666667	0	0	0										
vh_mei_1709	1094																																0.000161	0
vh_mei_1710	934																																0.028466	0
T_INS_2143	1548						0	0	0	0	0	0	0.566666666666667	0.733333333333333	0.1	0.5	0	588	507	1.03333333333333	1.23333333333333	0	0	0										
MantaINS:108887:1:1:0:0:0	66																								1	0	204	0.666666666666667	0					
PD_7519	54																													0.7	0.142857142857143	54		
MantaINS:108898:0:0:0:0:0	64																								1	7	38	0.233333333333333	0					
MantaINS:108915:0:0:0:0:0	305						0	0	0	0	0	0	0.233333333333333	0.6	0.366666666666667	0.833333333333333	0.3	137	137	1.1	0.933333333333333	0	0	0	1	1	78	0.733333333333333	0.5				0.00052	0
PD_7522	57																													0.633333333333333	0.157894736842105	73		
vh_mei_1712	1278						0	0	0	0	0	0	0.566666666666667	0.3	0.233333333333333	0.75	0.566666666666667	568	568	1.03333333333333	0.866666666666667	0	0	1									0.000194	0
vh_mei_1713	273																																0.065935	0
vh_mei_1714	1796						0	0	0	0	0	0	0.933333333333333	0.6	0	0	0	0	245	1.16666666666667	1.1	0	0	0									0.000161	0
vh_mei_1715	588																																0.062465	0
T_INS_2153	92						0	1	0	0	1	184	0	0.0666666666666666	0.233333333333333	0	0.233333333333333	92	92	0.766666666666667	0.933333333333333	0	0.0466666666666666	1										
vh_mei_1716	520																																0.000138	0
vh_mei_1717	1100						0	0	0	0	0	0	0.366666666666667	0.4	0.7	0.909090909090909	0.0333333333333333	285	285	1.06666666666667	0.966666666666667	0	0	0									0.000567	0
PD_7534	92																													0.433333333333333	0.307692307692308	42		
vh_mei_1718	443																																0.062465	0
PD_7540	62																													0.1	1	36		
MantaINS:109065:0:0:0:0:0	130																								1	0	36	0.466666666666667	0.0333333333333333					
vh_mei_1719	474																																0.042696	0
PD_7543	54																													0.133333333333333	0.75	28		
vh_mei_1720	511																																0.058995	0
T_INS_2158	1260						0	0	0	0	0	39	0.766666666666667	1.03333333333333	0.433333333333333	0.857142857142857	0	575	334	0.633333333333333	1.1	0	0	0										
vh_mei_1721	399																																0.062465	0
vh_mei_1722	2106																																0.006162	0
MantaINS:109192:0:0:1:0:0	805						0	0	0	0	0	0	0.433333333333333	0.3	0.166666666666667	0.25	0.333333333333333	308	308	1.03333333333333	1.06666666666667	0.0066666666666666	0.0066666666666666	1	1	2	140	0.266666666666667	0.6				0.00052	0
PD_7557	62																													0.666666666666667	0.2	59		
vh_mei_1724	624																																0.065935	0
vh_mei_1725	317																																0.040185	0
MantaINS:109190:0:0:0:0:0	183						0	0	0	0	0	0	0.533333333333333	0.6	0.333333333333333	0.666666666666667	0.5			1	0.933333333333333	0	0.0133333333333333	0	1	2	205	0.733333333333333	0.133333333333333					
T_INS_2162	3257						0	0	0	0	0	0	0.266666666666667	0.4	0.166666666666667	0.666666666666667	0.3	112	498	0.8	1	0	0	0										
vh_mei_1726	364																																0.058995	0
vh_mei_1727	736																																0.006162	0
T_INS_2164	74						0	1	0	0	1	168	0	0.133333333333333	0.266666666666667	0	0.366666666666667	94	94	0.866666666666667	1.13333333333333	0	0	1										
PD_7560	56																													0.3	0.333333333333333	2		
MantaINS:109222:0:0:1:1:0	89																								1	22	18	0.266666666666667	0					
vh_mei_1728	508						0	0	0	0	0	2	0.4	0.666666666666667	0.2	0.2	0.433333333333333	337	337	0.866666666666667	0.9	0.0066666666666666	0	0									0.000207	0
vh_mei_1729	1806																																0.062465	0
DUP00008277	1030	0	60			0																												
MantaDUP:TANDEM:72551:0:1:0:1:0	132						1	0	0	0	0	0			0.7	0.615384615384615				2.5	1.03333333333333			0	1	0	405	1.16666666666667	0	0.7	0.333333333333333	38		
PD_7592	59																													0.533333333333333	0.1875	35		
vh_mei_1734	789																																0.065935	0
vh_mei_1735	502																																0.040185	0
PD_7595	78						0	0	0	0	0	0			0.166666666666667	0.25				1.03333333333333	0.866666666666667			0	1	0	121	0.566666666666667	0	0.633333333333333	0.263157894736842	2		
T_INS_2197	3457						0	0	0	0	0	0	0.933333333333333	0.0666666666666666	0.533333333333333	0.777777777777778	0	588	0	1.13333333333333	1.5	0.0066666666666666	0.0466666666666666	1										
vh_mei_1736	622																																0.028466	0
vh_mei_1737	510						0	0	0	0	0	0	0.366666666666667	0.166666666666667	0	0	0.466666666666667	311	311	0.966666666666667	1	0	0	1									0.002074	0
vh_mei_1738	1835																																0.045208	0
MantaDUP:TANDEM:109372:1:2:0:0:0	2827	1	60	0.973404	1.94127	1																			1	0	414	0.333333333333333	0.333333333333333				0.07696	0
vh_mei_1739	479						0	0	0	0	0	0	0.266666666666667	0.466666666666667	0.2	0.5	0.633333333333333	307	307	0.933333333333333	1.1	0	0	0									0.000826	0
MantaINS:109433:0:0:0:1:0	84																								1	10	3	0.433333333333333	0					
DUP00009448	411	1	40			1																												
vh_dup_182	113																																0.042689	0
PD_7607	90																													0.6	0.166666666666667	0		
PD_7610	80																													0.1	1	0		
T_INS_2206	87						0	0	1	0	1	216	0.0666666666666666	0	0	0	0.5	157	90	1.16666666666667	0.633333333333333	0	0	1										
vh_mei_1740	524						0	0	0	0	0	0	0.333333333333333	0.433333333333333	0	0	0.5	0	268	1.3	1.23333333333333	0.0066666666666666	0	1									0.000236	0
vh_mei_1741	112																																0.030364	0
T_INS_2210	87						0	0	1	0	1	0	0	0.1	0.2	0	0.433333333333333	87	87	1.26666666666667	0.866666666666667	0	0	1										
DUP00009460	19258	0	33			1																												
PD_7626	58																								1	47	32	0.633333333333333	0	1.03333333333333	0.516129032258065	47		
PD_7627	68						0	0	0	0	0	0			0.433333333333333	0.857142857142857				1.03333333333333	1.03333333333333			0						0.466666666666667	0.5	55		
vh_mei_1742	527																																0.062465	0
vh_mei_1743	413																																0.011669	0
T_INS_2214	68						0	1	0	0	1	158	0	0.166666666666667	0.4	0	0.333333333333333	90	90	1.33333333333333	1.33333333333333	0	0	1										
A_INS_1482	165						0	0	1	0	0	13	0.166666666666667	0.166666666666667	0	0	0.633333333333333			0.9	0.8	0	0.0133333333333333	0										
DUP00009470	580	1	25			1																												
PD_7632	77																													1.03333333333333	0.354838709677419	78		
DUP00009472	304	0	40			1																												
PD_7634	114																													0.933333333333333	0.107142857142857	0		
PD_7635	106																													0.4	0.25	7		
T_INS_2215	156						0	1	1	0	0	160	0.1	0	0	0	0.9	4	4	0.9	1.1	0.0066666666666666	0	1										
MantaINS:5420:6:6:0:0:0	447						0	0	0	0	0	0	0.466666666666667	0.633333333333333	0.2	1	0.533333333333333	313	313	1.23333333333333	1.33333333333333	0.0133333333333333	0	0	1	12	122	0.466666666666667	0.7				0.00041	0
vh_mei_1745	533																																0.006846	0
vh_mei_1746	448						0	0	0	0	0	0	0.533333333333333	0.666666666666667	0.366666666666667	0.833333333333333	0			1	0.8	0	0	0									0.000567	0
MantaINS:109651:0:0:0:0:0	378						0	0	0	0	0	19	0.466666666666667	1.23333333333333	0	0	0	153	153	1.33333333333333	1.23333333333333	0.0066666666666666	0	0	1	15	124	0.4	1.2				0.000083	0
MantaINS:54749:1:1:1:0:0	470						0	0	0	0	0	0	0.433333333333333	0.333333333333333	0.233333333333333	0.4	0.333333333333333	327	327	1.16666666666667	1.1	0.0133333333333333	0	0	1	0	169	0.566666666666667	0.333333333333333				0.000479	0
vh_mei_1749	535																																0.065935	0
vh_mei_1750	569																																0.058995	0
MantaINS:109655:1:1:0:0:0	57						0	0	0	0	0	0			0.1	0.5				1.23333333333333	1.03333333333333			0	1	27	148	0.466666666666667	0	0.966666666666667	0.137931034482759	27		
vh_mei_1751	481						0	0	0	0	0	0	0.433333333333333	0.3	0.2	0	0.333333333333333	322	322	1.23333333333333	1.2	0	0	1									0.000221	0
vh_mei_1752	495																																0.000194	0
vh_mei_1753	1061																																0.007617	0
PD_7648	72						0	0	0	0	0	0			0.133333333333333	0.333333333333333				1.23333333333333	1.1			0						0.833333333333333	0.12	22		
vh_dup_185	5737																																0.350508	0.4
vh_mei_1754	338						0	0	0	0	0	0	0.566666666666667	0.233333333333333	0	0	0.533333333333333	0	286	1.43333333333333	1.2	0.0133333333333333	0	1									0.000273	0
PD_7653	85																								1	3	43	0.133333333333333	0	0.733333333333333	0.181818181818182	0		
PD_7654	101						0	0	0	0	0	0	0.2	0.0666666666666666	0.166666666666667	0.666666666666667	0.633333333333333	101	101	1.16666666666667	1.1	0	0.0066666666666666	0						0.6	0.277777777777778	13		
MantaDUP:TANDEM:109683:0:1:0:1:0	61						0	0	0	0	0	0			0.5	0.875				1.26666666666667	0.966666666666667			0	1	0	244	0.266666666666667	0	0.5	0.533333333333333	45		
T_INS_2228	157						0	1	0	0	1	252	0	0.1	0.333333333333333	0	0.666666666666667	95	95	1.06666666666667	1.13333333333333	0	0.0266666666666666	1										
vh_mei_1755	1090						0	1	1	0	0	133	0.133333333333333	0.0666666666666666	0	0	0.566666666666667	0	7	1.06666666666667	1	0	0	1									0.011669	0
vh_mei_1756	566																																0.065935	0
vh_mei_1757	671																																0.042696	0
vh_mei_1758	1865																																0.001385	0
T_INS_2237	3363						0	0	0	0	0	0	0.566666666666667	0.366666666666667	0	0	0.7	262	377	1.03333333333333	1.13333333333333	0.0066666666666666	0.0066666666666666	0										
T_INS_2238	1379						0	0	0	0	0	10	0.366666666666667	0.933333333333333	0.333333333333333	0.428571428571429	0	350	473	0.7	0.966666666666667	0	0	0										
vh_mei_1759	607																																0.014255	0
T_INS_2240	179						0	1	0	0	0	232	0	0.0666666666666666	0.266666666666667	0.6	1.16666666666667	52	0	1.13333333333333	1.13333333333333	0	0	1										
vh_mei_1760	920						0	0	1	0	0	2	0.0666666666666666	0.133333333333333	0	0	0.766666666666667			1.3	1.06666666666667	0	0.02	0									0.0089	0
MantaINS:109797:0:0:0:0:0	234						0	0	0	0	0	0	0.466666666666667	0.433333333333333	0.466666666666667	0.4	0.533333333333333			1.1	1.2	0	0	0	1	11	41	0.7	0				0.030364	0
A_INS_1497	65						0	0	1	0	0	27	0	0.0333333333333333	0	0	0.733333333333333			0.833333333333333	1.46666666666667	0	0	0										
A_INS_1498	609						0	0	0	0	0	0	1.26666666666667	1.36666666666667	0.7	0.75	0			0.933333333333333	0.833333333333333	0	0	0										
vh_mei_1762	413						0	0	0	0	0	0	0.333333333333333	0.5	0.166666666666667	0.666666666666667	0.766666666666667	311	311	1.16666666666667	1	0.0066666666666666	0	0									0.000254	0
PD_7682	93																													0.9	0.111111111111111	32		
PD_7683	114																													0.266666666666667	0.375	22		
MantaINS:109853:0:0:0:0:0	115						0	0	0	0	0	0	0.333333333333333	0.466666666666667	0.466666666666667	0.75	0.833333333333333			1.36666666666667	1.03333333333333	0.0066666666666666	0.0066666666666666	0	1	3	190	0.6	0.1	0.766666666666667	0.173913043478261	3		
A_INS_1501	278						0	0	0	0	0	0	0	0.233333333333333	0	0	0			1.13333333333333	1.16666666666667	0	0	0										
vh_mei_1763	679																																0.042696	0
vh_mei_1765	840																																0.004688	0
vh_mei_1764	127																																0.017818	0
T_INS_2245	66						0	1	0	0	1	149	0	0.0666666666666666	0.233333333333333	0	0.433333333333333	83	83	1	1.1	0	0	1										
vh_mei_1766	717																																0.011669	0
PD_7699	58						0	0	0	0	0	0			0.333333333333333	1				1.13333333333333	1.1			0	1	52	66	0.8	0	0.7	0.380952380952381	43		
vh_mei_1767	330						0	0	0	0	0	0	0.1	0.4	0.166666666666667	0.25	0.7	165	165	1.03333333333333	1.33333333333333	0	0	0									0.002074	0
vh_mei_1768	598						0	0	0	0	0	0	0.533333333333333	0.633333333333333	0.166666666666667	0.25	0.766666666666667	348	348	1.06666666666667	1.36666666666667	0	0	0									0.000161	0
MantaINS:109961:0:0:0:0:0	75	0	0	1	1.83701	1	0	0	0	0	0	0			0.266666666666667	1				1.13333333333333	0.966666666666667			0	1	2	55	0.6	0	0.533333333333333	0.3125	2		
vh_mei_1769	406																																0.065935	0
PD_7712	59																													0.333333333333333	0.7	31		
PD_7714	102																													0.6	0.166666666666667	0		
vh_mei_1770	429						0	0	0	0	0	0	0.366666666666667	0.466666666666667	0.333333333333333	0.428571428571429	0.433333333333333	314	314	1.16666666666667	1.36666666666667	0	0	0									0.00052	0
vh_mei_1771	855																																0.045208	0
vh_mei_1772	856																																0.019266	0
T_INS_2257	9197						0	0	1	0	0	144	0.0666666666666666	0.0666666666666666	0	0	1.56666666666667	161	156	1.83333333333333	1.6	0	0	1										
MantaINS:110006:0:0:0:0:0	112						0	0	0	0	0	0	0.966666666666667	0.733333333333333	0.666666666666667	1	0.2			0.933333333333333	1.76666666666667	0	0.0066666666666666	0	1	14	106	1.5	0	0.233333333333333	0.571428571428571	14		
MantaINS:110027:0:0:0:0:0	133						0	0	0	0	0	0	0.966666666666667	1.03333333333333	0.8	0.6	0.433333333333333			1.16666666666667	1.43333333333333	0	0	0	1	4	113	1.46666666666667	0.233333333333333					
vh_mei_1773	935						0	0	0	0	0	0	0.233333333333333	0.7	0.133333333333333	1	0.5	117	117	1.26666666666667	1.46666666666667	0	0	0									0.000161	0
vh_mei_1774	550						0	0	0	0	0	3	0.4	0.433333333333333	0	0	0.666666666666667	331	331	1.23333333333333	0.9	0.0133333333333333	0.0066666666666666	0									0.00041	0
vh_mei_1775	1788																																0.065935	0
vh_mei_1776	1218						0	0	0	0	0	0	0.5	0.466666666666667	0.366666666666667	0.1	0.366666666666667	404	557	1.13333333333333	1.2	0	0	1									0.000207	0
PD_7728	76						0	0	1	0	0	4	0.1	0.2	0.166666666666667	0.666666666666667	0.366666666666667			0.9	0.833333333333333	0	0	0						0.1	1	36		
vh_mei_1777	496						0	0	0	0	0	0	0.533333333333333	0.466666666666667	0.133333333333333	0.333333333333333	0.5			1.43333333333333	0.866666666666667	0.02	0.0066666666666666	0									0.004688	0
vh_mei_1778	838																																0.037673	0
vh_mei_1779	1636																																0.006162	0
MantaINS:110100:0:0:0:0:0	79						0	0	0	0	0	0			0.5	0.666666666666667				1.06666666666667	1.16666666666667			0	1	4	130	0.866666666666667	0	0.666666666666667	0.2	4		
vh_mei_1780	396																																0.042696	0
vh_mei_1781	767						0	0	0	0	0	0	0.366666666666667	0.9	0.133333333333333	0.333333333333333	0			0.766666666666667	1.13333333333333	0	0.0133333333333333	0									0.006846	0
MantaINS:110157:0:0:0:0:0	114						0	0	0	0	0	0			0.533333333333333	1				1.1	1			0	1	3	85	0.833333333333333	0.0333333333333333					
vh_mei_1782	1109																																0.02223	0
vh_mei_1783	3520																																0.001543	0
T_INS_2267	138						0	0	0	0	0	0	0.3	0.8	0	0	0.166666666666667	138	138	0.9	1.23333333333333	0.0066666666666666	0	0										
vh_mei_1784	499																																0.040185	0
vh_mei_1785	4739																																0.000236	0
vh_mei_1786	981						0	0	0	0	0	0	0.233333333333333	0.166666666666667	0	0	0.233333333333333	50	50	1.1	0.766666666666667	0	0	1									0.003099	0
vh_mei_1787	813																																0.000273	0
vh_mei_1788	480																																0.003099	0
MantaINS:110282:0:0:0:0:0	440						0	0	0	0	0	0	0.6	0.6	0	0	0.7	326	326	1	1.13333333333333	0	0.0066666666666666	0	1	15	296	0.4	0.633333333333333				0.000152	0
vh_mei_1790	446						0	0	0	0	0	0	0.0333333333333333	0.266666666666667	0	0	1.03333333333333			1.5	1.66666666666667	0	0.0066666666666666	0									0.030364	0
vh_mei_1791	425																																0.062465	0
vh_mei_1792	809																																0.000756	0
T_INS_2272	2808						0	0	0	0	0	0	0.533333333333333	0.166666666666667	0	0	0.7	443	424	1.23333333333333	1.13333333333333	0.0066666666666666	0	0										
vh_mei_1793	446																																0.040185	0
DUP00009584	284	0	54			0																												
vh_mei_1794	614																																0.02223	0
vh_mei_1795	410																																0.040185	0
PD_7759	56																													0.166666666666667	0.6	0		
A_INS_1519	131						0	0	0	1	0	0	0	0	0	0	0.966666666666667			1.16666666666667	0.733333333333333	0	0	0										
vh_mei_1796	430																																0.062465	0
vh_mei_1797	527																																0.045208	0
MantaINS:110391:0:0:0:0:0	421						0	0	0	0	0	0	0.466666666666667	0.266666666666667	0.233333333333333	0.4	0.8	261	261	1.43333333333333	1.16666666666667	0	0.0133333333333333	0	1	12	322	0.333333333333333	0.366666666666667				0.000479	0
vh_mei_1799	404																																0.042696	0
A_INS_1520	123						0	0	1	0	0	91	0	0.0666666666666666	0	0	0.466666666666667			0.833333333333333	0.8	0	0.0066666666666666	0										
vh_mei_1800	505																																0.062465	0
T_INS_2281	129						0	0	1	0	1	163	0.2	0	0	0	0.466666666666667	0	152	0.933333333333333	0.766666666666667	0	0	1										
vh_mei_1801	399						0	0	0	0	0	0	0.266666666666667	0.366666666666667	0	0	0.333333333333333	334	334	0.733333333333333	0.866666666666667	0	0	0									0.001543	0
MantaINS:110443:1:1:0:0:0	51																								1	51	70	0.233333333333333	0					
vh_mei_1803	2022																																0.065935	0
vh_mei_1804	477																																0.028466	0
T_INS_2284	134						0	1	0	0	1	219	0.0666666666666666	0	0	0	0.366666666666667	85	85	0.933333333333333	1.3	0	0	1										
T_INS_2286	294						0	1	1	0	1	330	0.0666666666666666	0	0	0	0.466666666666667	36	36	1.33333333333333	0.633333333333333	0	0	1										
vh_mei_1805	513																																0.065935	0
PD_7772	56						0	0	1	0	0	0	0.0666666666666666	0	0	0	1.46666666666667			1.4	1.33333333333333	0	0	0						1.2	0.138888888888889	94		
vh_mei_1806	338						0	1	1	0	0	219	0.133333333333333	0.2	0	0	0.966666666666667	0	7	1.23333333333333	1.26666666666667	0	0	1									0.006162	0
vh_mei_1807	367																																0.045208	0
T_INS_2290	69						0	0	1	0	1	219	0	0.166666666666667	0.2	0	0.966666666666667	150	0	1.03333333333333	1.2	0	0	1										
vh_mei_1808	277																																0.037673	0
T_INS_2291	181						0	1	1	0	1	260	0	0.0666666666666666	0.1	0	0.966666666666667	79	79	0.933333333333333	1.1	0	0	1										
vh_mei_1809	508																																0.058995	0
vh_mei_1810	700																																0.062465	0
